time_UTC,time,timestamp,air_K,TSS,TSG,wind_ms,DW,VW_MAX,SW,OSWR,LW,precip_mmhr,PSUM_PH,HS,RH,pressure,temp_c,temp_f,lw_rad60,spechum
2017-12-27 05:00:00-08:00,12/27/17 6:00,2017-12-27T06:00:00,270.98,266.17,266.17,5.2,208,0,0,0,259.689,0.006,0,0.356,0.735,1018500,-2.17,28.094,319.689,2.34E-06
2017-12-27 06:00:00-08:00,12/27/17 7:00,2017-12-27T07:00:00,271.28,268.07,268.07,5.6,214,0,0,0,259.607,0.273,0,0.354,0.763,1018500,-1.87,28.634,319.607,2.48E-06
2017-12-27 07:00:00-08:00,12/27/17 8:00,2017-12-27T08:00:00,271.59,268.69,268.69,6,221,0,0,0,259.525,0.365,0,0.357,0.789,1018500,-1.56,29.192,319.525,2.63E-06
2017-12-27 08:00:00-08:00,12/27/17 9:00,2017-12-27T09:00:00,271.9,269.22,269.22,6.4,225,0,0,0,288.343,0.44,0,0.353,0.814,1018500,-1.25,29.75,348.343,2.77E-06
2017-12-27 09:00:00-08:00,12/27/17 10:00,2017-12-27T10:00:00,271.87,270.27,270.27,5.8,225,0,0,0,288.566,0.822,0,0.356,0.848,1018500,-1.28,29.696,348.566,2.88E-06
2017-12-27 10:00:00-08:00,12/27/17 11:00,2017-12-27T11:00:00,271.83,270.51,270.51,5.2,225,0,0,0,288.772,0.526,0,0.361,0.884,1018500,-1.32,29.624,348.772,3.00E-06
2017-12-27 11:00:00-08:00,12/27/17 12:00,2017-12-27T12:00:00,271.8,270.63,270.63,4.3,227,0,0,0,291.878,0.225,0,0.36,0.919,1018500,-1.35,29.57,351.878,3.11E-06
2017-12-27 12:00:00-08:00,12/27/17 13:00,2017-12-27T13:00:00,271.82,270.77,270.77,4.5,223,0,0,0,291.805,0,0,0.358,0.936,1018500,-1.33,29.606,351.805,3.17E-06
2017-12-27 13:00:00-08:00,12/27/17 14:00,2017-12-27T14:00:00,271.84,270.91,270.91,4.3,224,0,0,0,291.677,0.038,0,0.357,0.954,1018500,-1.31,29.642,351.677,3.24E-06
2017-12-27 14:00:00-08:00,12/27/17 15:00,2017-12-27T15:00:00,271.86,270.99,270.99,4.3,223,0,0,0,294.461,0.052,0,0.361,0.97,1018500,-1.29,29.678,354.461,3.30E-06
2017-12-27 15:00:00-08:00,12/27/17 16:00,2017-12-27T16:00:00,272.38,271.19,271.19,4.8,219,0,10,3,294.372,0.086,0,0.36,0.96,1018500,-0.77,30.614,354.372,3.39E-06
2017-12-27 16:00:00-08:00,12/27/17 17:00,2017-12-27T17:00:00,272.91,271.61,271.61,5,217,0,102,31,294.254,0.065,0,0.358,0.95,1018500,-0.24,31.568,354.254,3.49E-06
2017-12-27 17:00:00-08:00,12/27/17 18:00,2017-12-27T18:00:00,273.45,272.2,272.2,5.3,216,0,176,53,294.784,0.002,0,0.356,0.937,1018500,0.3,32.54,354.784,3.57E-06
2017-12-27 18:00:00-08:00,12/27/17 19:00,2017-12-27T19:00:00,273.88,272.81,272.81,5.1,219,0,214,64,294.48,0.097,0,0.354,0.924,1018500,0.73,33.314,354.48,3.64E-06
2017-12-27 19:00:00-08:00,12/27/17 20:00,2017-12-27T20:00:00,274.31,273.07,273.07,5.1,225,0,229,69,294.208,0.071,0,0.352,0.912,1018500,1.16,34.088,354.208,3.70E-06
2017-12-27 20:00:00-08:00,12/27/17 21:00,2017-12-27T21:00:00,274.74,273.15,273.15,4.1,217,0,203,61,296.098,0.099,1,0.35,0.899,1018500,1.59,34.862,356.098,3.76E-06
2017-12-27 21:00:00-08:00,12/27/17 22:00,2017-12-27T22:00:00,274.61,273.15,273.15,3.5,226,0,161,48,296.087,0.042,1,0.348,0.905,1018500,1.46,34.628,356.087,3.75E-06
2017-12-27 22:00:00-08:00,12/27/17 23:00,2017-12-27T23:00:00,274.47,273.15,273.15,3.6,236,0,96,29,296.055,0.049,1,0.346,0.913,1018500,1.32,34.376,356.055,3.75E-06
2017-12-27 23:00:00-08:00,12/28/17 0:00,2017-12-28T00:00:00,274.34,273.15,273.15,3.6,241,0,38,11,258.329,0.12,0,0.344,0.92,1018500,1.19,34.142,318.329,3.74E-06
2017-12-28 00:00:00-08:00,12/28/17 1:00,2017-12-28T01:00:00,273.76,273.15,273.15,3,228,0,0,0,258.434,0.175,0,0.348,0.926,1018500,0.61,33.098,318.434,3.61E-06
2017-12-28 01:00:00-08:00,12/28/17 2:00,2017-12-28T02:00:00,273.17,261.89,261.89,2.6,213,0,0,0,258.547,0.26,0,0.346,0.932,1018500,0.02,32.036,318.547,3.48E-06
2017-12-28 02:00:00-08:00,12/28/17 3:00,2017-12-28T03:00:00,272.6,264.18,264.18,2.5,191,0,0,0,271.428,0.19,0,0.351,0.937,1018500,-0.55,31.01,331.428,3.36E-06
2017-12-28 03:00:00-08:00,12/28/17 4:00,2017-12-28T04:00:00,272.66,268.1,268.1,2.8,197,0,0,0,271.631,0.191,0,0.35,0.929,1018500,-0.49,31.118,331.631,3.35E-06
2017-12-28 04:00:00-08:00,12/28/17 5:00,2017-12-28T05:00:00,272.71,269.52,269.52,2.9,183,0,0,0,271.806,0.129,0,0.355,0.922,1018500,-0.44,31.208,331.806,3.33E-06
2017-12-28 05:00:00-08:00,12/28/17 6:00,2017-12-28T06:00:00,272.76,269.81,269.81,3.2,197,0,0,0,300.67,0.135,0,0.353,0.915,1018500,-0.39,31.298,360.67,3.32E-06
2017-12-28 06:00:00-08:00,12/28/17 7:00,2017-12-28T07:00:00,273.06,271.56,271.56,3.2,203,0,0,0,300.581,0.047,0,0.352,0.903,1018500,-0.09,31.838,360.581,3.35E-06
2017-12-28 07:00:00-08:00,12/28/17 8:00,2017-12-28T08:00:00,273.38,271.88,271.88,3.2,209,0,0,0,300.498,0,0,0.351,0.891,1018500,0.23,32.414,360.498,3.38E-06
2017-12-28 08:00:00-08:00,12/28/17 9:00,2017-12-28T09:00:00,273.68,272.07,272.07,3.5,213,0,0,0,304.167,0,0,0.35,0.881,1018500,0.53,32.954,364.167,3.42E-06
2017-12-28 09:00:00-08:00,12/28/17 10:00,2017-12-28T10:00:00,273.71,272.41,272.41,3.4,216,0,0,0,304.245,0,0,0.349,0.883,1018500,0.56,33.008,364.245,3.43E-06
2017-12-28 10:00:00-08:00,12/28/17 11:00,2017-12-28T11:00:00,273.74,272.46,272.46,3.4,217,0,0,0,304.309,0.062,0,0.347,0.885,1018500,0.59,33.062,364.309,3.45E-06
2017-12-28 11:00:00-08:00,12/28/17 12:00,2017-12-28T12:00:00,273.76,272.5,272.5,3.4,217,0,0,0,270.79,0,0,0.346,0.886,1018500,0.61,33.098,330.79,3.46E-06
2017-12-28 12:00:00-08:00,12/28/17 13:00,2017-12-28T13:00:00,273.41,271.36,271.36,3.4,217,0,0,0,270.654,0,0,0.345,0.898,1018500,0.26,32.468,330.654,3.42E-06
2017-12-28 13:00:00-08:00,12/28/17 14:00,2017-12-28T14:00:00,273.05,270.93,270.93,3.5,214,0,0,0,270.515,0,0,0.344,0.909,1018500,-0.1,31.82,330.515,3.37E-06
2017-12-28 14:00:00-08:00,12/28/17 15:00,2017-12-28T15:00:00,272.68,270.75,270.75,3.6,213,0,0,0,276.56,0,0,0.344,0.92,1018500,-0.47,31.154,336.56,3.32E-06
2017-12-28 15:00:00-08:00,12/28/17 16:00,2017-12-28T16:00:00,273.33,270.83,270.83,4.3,210,0,10,3,276.767,0,0,0.343,0.895,1018500,0.18,32.324,336.767,3.39E-06
2017-12-28 16:00:00-08:00,12/28/17 17:00,2017-12-28T17:00:00,273.95,271.42,271.42,5.1,208,0,125,37,276.922,0,0,0.341,0.873,1018500,0.8,33.44,336.922,3.45E-06
2017-12-28 17:00:00-08:00,12/28/17 18:00,2017-12-28T18:00:00,274.6,272.18,272.18,5.8,207,0,176,53,291.65,0,1,0.339,0.849,1018500,1.45,34.61,351.65,3.52E-06
2017-12-28 18:00:00-08:00,12/28/17 19:00,2017-12-28T19:00:00,275.03,273.15,273.15,6.3,207,0,213,64,291.407,0,1,0.336,0.826,1018500,1.88,35.384,351.407,3.53E-06
2017-12-28 19:00:00-08:00,12/28/17 20:00,2017-12-28T20:00:00,275.47,273.15,273.15,6.9,207,0,229,69,291.176,0,1,0.332,0.805,1018500,2.32,36.176,351.176,3.55E-06
2017-12-28 20:00:00-08:00,12/28/17 21:00,2017-12-28T21:00:00,275.91,273.15,273.15,7.5,207,0,153,46,306.388,0,1,0.318,0.783,1018500,2.76,36.968,366.388,3.56E-06
2017-12-28 21:00:00-08:00,12/28/17 22:00,2017-12-28T22:00:00,275.61,273.15,273.15,8.6,209,0,127,38,306.417,0,1,0.312,0.812,1018500,2.46,36.428,366.417,3.62E-06
2017-12-28 22:00:00-08:00,12/28/17 23:00,2017-12-28T23:00:00,275.33,273.15,273.15,9.7,211,0,84,25,306.446,0.201,1,0.3,0.842,1018500,2.18,35.924,366.446,3.68E-06
2017-12-28 23:00:00-08:00,12/29/17 0:00,2017-12-29T00:00:00,275.03,273.15,273.15,10.8,213,0,26,8,291.37,1.626,1,0.293,0.873,1018500,1.88,35.384,351.37,3.73E-06
2017-12-29 00:00:00-08:00,12/29/17 1:00,2017-12-29T01:00:00,275.01,273.15,273.15,11.5,215,0,0,0,291.76,1.081,1,0.285,0.88,1018500,1.86,35.348,351.76,3.76E-06
2017-12-29 01:00:00-08:00,12/29/17 2:00,2017-12-29T02:00:00,274.99,273.15,273.15,12.3,217,0,0,0,292.13,3.011,1,0.275,0.888,1018500,1.84,35.312,352.13,3.78E-06
2017-12-29 02:00:00-08:00,12/29/17 3:00,2017-12-29T03:00:00,274.97,273.15,273.15,13,219,0,0,0,316.533,3.473,1,0.265,0.897,1018500,1.82,35.276,376.533,3.82E-06
2017-12-29 03:00:00-08:00,12/29/17 4:00,2017-12-29T04:00:00,275.19,273.15,273.15,13,220,0,0,0,317.247,4.338,1,0.25,0.905,1018500,2.04,35.672,377.247,3.91E-06
2017-12-29 04:00:00-08:00,12/29/17 5:00,2017-12-29T05:00:00,275.42,273.15,273.15,13.1,220,0,0,0,318,3.506,1,0.238,0.913,1018500,2.27,36.086,378,4.01E-06
2017-12-29 05:00:00-08:00,12/29/17 6:00,2017-12-29T06:00:00,275.64,273.15,273.15,13.1,221,0,0,0,323.972,2.107,1,0.223,0.921,1018500,2.49,36.482,383.972,4.11E-06
2017-12-29 06:00:00-08:00,12/29/17 7:00,2017-12-29T07:00:00,275.93,273.15,273.15,12.8,220,0,0,0,323.549,2.204,1,0.21,0.914,1018500,2.78,37.004,383.549,4.17E-06
2017-12-29 07:00:00-08:00,12/29/17 8:00,2017-12-29T08:00:00,276.22,273.15,273.15,12.5,219,0,0,0,322.251,0.966,1,0.198,0.907,1018500,3.07,37.526,382.251,4.22E-06
2017-12-29 08:00:00-08:00,12/29/17 9:00,2017-12-29T09:00:00,276.53,273.15,273.15,12.2,218,0,0,0,318.756,0.133,1,0.187,0.9,1018500,3.38,38.084,378.756,4.28E-06
2017-12-29 09:00:00-08:00,12/29/17 10:00,2017-12-29T10:00:00,276.67,273.15,273.15,11.3,217,0,0,0,318.757,0.047,1,0.174,0.897,1018500,3.52,38.336,378.757,4.31E-06
2017-12-29 10:00:00-08:00,12/29/17 11:00,2017-12-29T11:00:00,276.83,273.15,273.15,10.5,217,0,0,0,318.832,0,1,0.161,0.893,1018500,3.68,38.624,378.832,4.34E-06
2017-12-29 11:00:00-08:00,12/29/17 12:00,2017-12-29T12:00:00,276.99,273.15,273.15,9.7,215,0,0,0,279.124,0.085,1,0.156,0.889,1018500,3.84,38.912,339.124,4.37E-06
2017-12-29 12:00:00-08:00,12/29/17 13:00,2017-12-29T13:00:00,276.51,273.15,273.15,9.4,212,0,0,0,278.431,0.395,1,0.148,0.883,1018500,3.36,38.048,338.431,4.19E-06
2017-12-29 13:00:00-08:00,12/29/17 14:00,2017-12-29T14:00:00,276.05,273.15,273.15,9.3,209,0,0,0,277.803,0.589,1,0.143,0.877,1018500,2.9,37.22,337.803,4.03E-06
2017-12-29 14:00:00-08:00,12/29/17 15:00,2017-12-29T15:00:00,275.59,273.15,273.15,9.1,206,0,0,0,273.082,0.179,1,0.14,0.869,1018500,2.44,36.392,333.082,3.87E-06
2017-12-29 15:00:00-08:00,12/29/17 16:00,2017-12-29T16:00:00,275.98,273.15,273.15,9.3,207,0,9,3,272.884,0.14,1,0.137,0.865,1018500,2.83,37.094,332.884,3.96E-06
2017-12-29 16:00:00-08:00,12/29/17 17:00,2017-12-29T17:00:00,276.38,273.15,273.15,9.5,208,0,106,32,272.674,0.105,1,0.132,0.86,1018500,3.23,37.814,332.674,4.05E-06
2017-12-29 17:00:00-08:00,12/29/17 18:00,2017-12-29T18:00:00,276.77,273.15,273.15,9.7,209,0,109,33,308.911,0.393,1,0.122,0.856,1018500,3.62,38.516,368.911,4.14E-06
2017-12-29 18:00:00-08:00,12/29/17 19:00,2017-12-29T19:00:00,277.21,273.15,273.15,10.6,211,0,136,41,309.597,0.105,1,0.115,0.853,1018500,4.06,39.308,369.597,4.25E-06
2017-12-29 19:00:00-08:00,12/29/17 20:00,2017-12-29T20:00:00,277.65,273.15,273.15,11.4,211,0,150,45,310.251,0,1,0.101,0.852,1018500,4.5,40.1,370.251,4.38E-06
2017-12-29 20:00:00-08:00,12/29/17 21:00,2017-12-29T21:00:00,278.1,273.15,273.15,12.3,212,0,121,36,323.33,0,1,0.089,0.847,1018500,4.95,40.91,383.33,4.50E-06
2017-12-29 21:00:00-08:00,12/29/17 22:00,2017-12-29T22:00:00,278.1,273.15,273.15,13,213,0,101,30,323.01,0,1,0.071,0.863,1018500,4.95,40.91,383.01,4.58E-06
2017-12-29 22:00:00-08:00,12/29/17 23:00,2017-12-29T23:00:00,278.08,273.15,273.15,13.6,215,0,68,20,322.663,0,1,0.054,0.877,1018500,4.93,40.874,382.663,4.65E-06
2017-12-29 23:00:00-08:00,12/30/17 0:00,2017-12-30T00:00:00,278.07,273.15,273.15,14.3,217,0,28,8,295.279,2.157,1,0.036,0.893,1018500,4.92,40.856,355.279,4.73E-06
2017-12-30 00:00:00-08:00,12/30/17 1:00,2017-12-30T01:00:00,278.2,273.15,273.15,14.2,220,0,0,0,296.367,3.433,1,0.034,0.914,1018500,5.05,41.09,356.367,4.89E-06
2017-12-30 01:00:00-08:00,12/30/17 2:00,2017-12-30T02:00:00,278.33,273.15,273.15,14.2,222,0,0,0,297.489,3.55,1,0.005,0.934,1018500,5.18,41.324,357.489,5.04E-06
2017-12-30 02:00:00-08:00,12/30/17 3:00,2017-12-30T03:00:00,278.46,273.15,273.15,14.2,225,0,0,0,319.162,4.111,1,0,0.955,1018500,5.31,41.558,379.162,5.20E-06
2017-12-30 03:00:00-08:00,12/30/17 4:00,2017-12-30T04:00:00,277.61,273.15,273.15,12,231,0,0,0,318.517,2.162,1,0,0.964,1018500,4.46,40.028,378.517,4.95E-06
2017-12-30 04:00:00-08:00,12/30/17 5:00,2017-12-30T05:00:00,276.76,273.15,273.15,9.9,239,0,0,0,317.799,3.197,1,0,0.971,1018500,3.61,38.498,377.799,4.69E-06
2017-12-30 05:00:00-08:00,12/30/17 6:00,2017-12-30T06:00:00,275.9,273.15,273.15,8.2,251,0,0,0,306.782,0.92,1,0,0.976,1018500,2.75,36.95,366.782,4.44E-06
2017-12-30 06:00:00-08:00,12/30/17 7:00,2017-12-30T07:00:00,275.33,273.15,273.15,7.2,253,0,0,0,307.279,0.155,1,0,0.971,1018500,2.18,35.924,367.279,4.24E-06
2017-12-30 07:00:00-08:00,12/30/17 8:00,2017-12-30T08:00:00,274.75,273.15,273.15,5.9,254,0,0,0,307.775,0.906,1,0,0.967,1018500,1.6,34.88,367.775,4.05E-06
2017-12-30 08:00:00-08:00,12/30/17 9:00,2017-12-30T09:00:00,274.19,273.15,273.15,4.4,258,0,0,0,300.532,0.271,0,0.005,0.957,1018500,1.04,33.872,360.532,3.85E-06
2017-12-30 09:00:00-08:00,12/30/17 10:00,2017-12-30T10:00:00,273.91,273.15,273.15,4.7,262,0,0,0,299.841,0.409,0,0.005,0.95,1018500,0.76,33.368,359.841,3.75E-06
2017-12-30 10:00:00-08:00,12/30/17 11:00,2017-12-30T11:00:00,273.63,273.15,273.15,4.9,265,0,0,0,299.076,0.144,0,0.011,0.943,1018500,0.48,32.864,359.076,3.64E-06
2017-12-30 11:00:00-08:00,12/30/17 12:00,2017-12-30T12:00:00,273.35,273.15,273.15,5.6,269,0,0,0,271.618,0.434,0,0.011,0.936,1018500,0.2,32.36,331.618,3.55E-06
2017-12-30 12:00:00-08:00,12/30/17 13:00,2017-12-30T13:00:00,272.58,272.37,272.37,4.7,267,0,0,0,270.739,0,0,0.011,0.951,1018500,-0.57,30.974,330.739,3.41E-06
2017-12-30 13:00:00-08:00,12/30/17 14:00,2017-12-30T14:00:00,271.8,271.73,271.73,3.7,265,0,0,0,269.826,0,0,0.011,0.966,1018500,-1.35,29.57,329.826,3.27E-06
2017-12-30 14:00:00-08:00,12/30/17 15:00,2017-12-30T15:00:00,271.04,270.96,270.96,2.8,262,0,0,0,258.279,0,0,0.011,0.979,1018500,-2.11,28.202,318.279,3.13E-06
2017-12-30 15:00:00-08:00,12/30/17 16:00,2017-12-30T16:00:00,271.86,269.75,269.75,2.5,256,0,9,3,258.981,0,0,0.011,0.94,1018500,-1.29,29.678,318.981,3.19E-06
2017-12-30 16:00:00-08:00,12/30/17 17:00,2017-12-30T17:00:00,272.69,269.65,269.65,2.2,252,0,137,41,259.65,0,0,0.011,0.903,1018500,-0.46,31.172,319.65,3.26E-06
2017-12-30 17:00:00-08:00,12/30/17 18:00,2017-12-30T18:00:00,273.53,272.31,272.31,2,245,0,255,76,230.415,0,0,0.011,0.864,1018500,0.38,32.684,290.415,3.32E-06
2017-12-30 18:00:00-08:00,12/30/17 19:00,2017-12-30T19:00:00,274.13,273.15,273.15,1.5,237,0,299,90,230.506,0,0,0.011,0.822,1018500,0.98,33.764,290.506,3.29E-06
2017-12-30 19:00:00-08:00,12/30/17 20:00,2017-12-30T20:00:00,274.73,273.15,273.15,1.2,219,0,308,92,230.574,0,1,0.011,0.782,1018500,1.58,34.844,290.574,3.27E-06
2017-12-30 20:00:00-08:00,12/30/17 21:00,2017-12-30T21:00:00,275.35,273.15,273.15,0.9,193,0,273,82,228.763,0,1,0.011,0.743,1018500,2.2,35.96,288.763,3.25E-06
2017-12-30 21:00:00-08:00,12/30/17 22:00,2017-12-30T22:00:00,275.02,273.15,273.15,0.2,125,0,198,60,228.838,0,1,0.011,0.76,1018500,1.87,35.366,288.838,3.25E-06
2017-12-30 22:00:00-08:00,12/30/17 23:00,2017-12-30T23:00:00,274.68,273.15,273.15,0.9,37,0,86,26,228.898,0,1,0.011,0.777,1018500,1.53,34.754,288.898,3.24E-06
2017-12-30 23:00:00-08:00,12/31/17 0:00,2017-12-31T00:00:00,274.34,273.15,273.15,1.7,32,0,45,14,210.579,0,0,0.01,0.793,1018500,1.19,34.142,270.579,3.23E-06
2017-12-31 00:00:00-08:00,12/31/17 1:00,2017-12-31T01:00:00,273.42,273.15,273.15,2.2,48,0,0,0,210.954,0,0,0.01,0.795,1018500,0.27,32.486,270.954,3.03E-06
2017-12-31 01:00:00-08:00,12/31/17 2:00,2017-12-31T02:00:00,272.5,268.93,268.93,2.8,54,0,0,0,211.297,0,0,0.011,0.794,1018500,-0.65,30.83,271.297,2.83E-06
2017-12-31 02:00:00-08:00,12/31/17 3:00,2017-12-31T03:00:00,271.57,267.5,267.5,3.6,62,0,0,0,211.116,0,0,0.011,0.79,1018500,-1.58,29.156,271.116,2.63E-06
2017-12-31 03:00:00-08:00,12/31/17 4:00,2017-12-31T04:00:00,271.47,267.4,267.4,3.9,76,0,0,0,211.428,0,0,0.011,0.761,1018500,-1.68,28.976,271.428,2.51E-06
2017-12-31 04:00:00-08:00,12/31/17 5:00,2017-12-31T05:00:00,271.36,267.41,267.41,4.3,85,0,0,0,211.702,0,0,0.011,0.733,1018500,-1.79,28.778,271.702,2.40E-06
2017-12-31 05:00:00-08:00,12/31/17 6:00,2017-12-31T06:00:00,271.26,267.57,267.57,4.8,93,0,0,0,199.402,0,0,0.011,0.703,1018500,-1.89,28.598,259.402,2.29E-06
2017-12-31 06:00:00-08:00,12/31/17 7:00,2017-12-31T07:00:00,271.33,267.49,267.49,4.6,100,0,0,0,199.451,0,0,0.011,0.684,1018500,-1.82,28.724,259.451,2.24E-06
2017-12-31 07:00:00-08:00,12/31/17 8:00,2017-12-31T08:00:00,271.4,267.3,267.3,4.3,105,0,0,0,199.516,0,0,0.011,0.656,1018500,-1.75,28.85,259.516,2.15E-06
2017-12-31 08:00:00-08:00,12/31/17 9:00,2017-12-31T09:00:00,271.47,267.01,267.01,4.2,113,0,0,0,201.779,0,0,0.011,0.636,1018500,-1.68,28.976,261.779,2.10E-06
2017-12-31 09:00:00-08:00,12/31/17 10:00,2017-12-31T10:00:00,271.45,266.8,266.8,4.1,123,0,0,0,201.46,0,0,0.01,0.598,1018500,-1.7,28.94,261.46,1.97E-06
2017-12-31 10:00:00-08:00,12/31/17 11:00,2017-12-31T11:00:00,271.43,266.46,266.46,4,129,0,0,0,201.135,0,0,0.01,0.561,1018500,-1.72,28.904,261.135,1.85E-06
2017-12-31 11:00:00-08:00,12/31/17 12:00,2017-12-31T12:00:00,271.42,266.05,266.05,3.9,136,0,0,0,194.481,0,0,0.01,0.524,1018500,-1.73,28.886,254.481,1.72E-06
2017-12-31 12:00:00-08:00,12/31/17 13:00,2017-12-31T13:00:00,271.31,265.44,265.44,3.9,134,0,0,0,194.066,0,0,0.01,0.513,1018500,-1.84,28.688,254.066,1.67E-06
2017-12-31 13:00:00-08:00,12/31/17 14:00,2017-12-31T14:00:00,271.22,264.99,264.99,3.7,134,0,0,0,193.676,0,0,0.01,0.616,1018500,-1.93,28.526,253.676,2.00E-06
2017-12-31 14:00:00-08:00,12/31/17 15:00,2017-12-31T15:00:00,271.12,264.8,264.8,3.7,131,0,0,0,203.861,0,0,0.01,0.6,1018500,-2.03,28.346,263.861,1.93E-06
2017-12-31 15:00:00-08:00,12/31/17 16:00,2017-12-31T16:00:00,272.64,264.88,264.88,3.4,143,0,9,3,203.215,0,0,0.01,0.494,1018500,-0.51,31.082,263.215,1.78E-06
2017-12-31 16:00:00-08:00,12/31/17 17:00,2017-12-31T17:00:00,274.17,264.69,264.69,3.6,158,0,154,46,202.651,0,0,0.01,0.493,1018500,1.02,33.836,262.651,1.98E-06
2017-12-31 17:00:00-08:00,12/31/17 18:00,2017-12-31T18:00:00,275.71,268.78,268.78,4,173,0,257,77,238.142,0,1,0.009,0.48,1018500,2.56,36.608,298.142,2.15E-06
2017-12-31 18:00:00-08:00,12/31/17 19:00,2017-12-31T19:00:00,277.1,273.15,273.15,3.5,169,0,301,90,237.953,0,1,0.009,0.471,1018500,3.95,39.11,297.953,2.33E-06
2017-12-31 19:00:00-08:00,12/31/17 20:00,2017-12-31T20:00:00,278.5,273.15,273.15,3.2,164,0,311,93,237.779,0,1,0.009,0.46,1018500,5.35,41.63,297.779,2.51E-06
2017-12-31 20:00:00-08:00,12/31/17 21:00,2017-12-31T21:00:00,279.9,273.15,273.15,2.8,160,0,271,81,253.938,0,1,0.009,0.447,1018500,6.75,44.15,313.938,2.69E-06
2017-12-31 21:00:00-08:00,12/31/17 22:00,2017-12-31T22:00:00,279.14,273.15,273.15,2.8,162,0,199,60,253.918,0,1,0.008,0.494,1018500,5.99,42.782,313.918,2.82E-06
2017-12-31 22:00:00-08:00,12/31/17 23:00,2017-12-31T23:00:00,278.37,273.15,273.15,2.8,162,0,92,28,253.881,0,1,0.008,0.544,1018500,5.22,41.396,313.881,2.94E-06
2017-12-31 23:00:00-08:00,1/1/18 0:00,2018-01-01T00:00:00,277.59,273.15,273.15,2.8,164,0,52,15,236.995,0,1,0.007,0.6,1018500,4.44,39.992,296.995,3.07E-06
2018-01-01 00:00:00-08:00,1/1/18 1:00,2018-01-01T01:00:00,276.29,273.04,273.04,3,167,0,0,0,237.459,0,1,0.006,0.589,1018500,3.14,37.652,297.459,2.75E-06
2018-01-01 01:00:00-08:00,1/1/18 2:00,2018-01-01T02:00:00,274.97,271.39,271.39,3.3,169,0,0,0,237.932,0,1,0.006,0.571,1018500,1.82,35.276,297.932,2.43E-06
2018-01-01 02:00:00-08:00,1/1/18 3:00,2018-01-01T03:00:00,273.66,270.86,270.86,3.5,171,0,0,0,240.694,0,0,0.004,0.547,1018500,0.51,32.918,300.694,2.12E-06
2018-01-01 03:00:00-08:00,1/1/18 4:00,2018-01-01T04:00:00,273.57,273.15,273.15,3.4,179,0,0,0,241.13,0,0,0.003,0.573,1018500,0.42,32.756,301.13,2.21E-06
2018-01-01 04:00:00-08:00,1/1/18 5:00,2018-01-01T05:00:00,273.48,271.57,271.57,3.4,188,0,0,0,241.61,0,0,0.003,0.599,1018500,0.33,32.594,301.61,2.29E-06
2018-01-01 05:00:00-08:00,1/1/18 6:00,2018-01-01T06:00:00,273.38,270.67,270.67,3.5,196,0,0,0,249.41,0,0,0.003,0.625,1018500,0.23,32.414,309.41,2.37E-06
2018-01-01 06:00:00-08:00,1/1/18 7:00,2018-01-01T07:00:00,273.56,270.21,270.21,3.4,190,0,0,0,249.279,0,0,0.003,0.642,1018500,0.41,32.738,309.279,2.47E-06
2018-01-01 07:00:00-08:00,1/1/18 8:00,2018-01-01T08:00:00,273.72,269.96,269.96,3.4,187,0,0,0,249.126,0,0,0,0.658,1018500,0.57,33.026,309.126,2.56E-06
2018-01-01 08:00:00-08:00,1/1/18 9:00,2018-01-01T09:00:00,273.91,269.96,269.96,3.4,184,0,0,0,260.197,0,0,0,0.673,1018500,0.76,33.368,320.197,2.65E-06
2018-01-01 09:00:00-08:00,1/1/18 10:00,2018-01-01T10:00:00,273.71,269.96,269.96,3.3,179,0,0,0,259.989,0,0,0,0.686,1018500,0.56,33.008,319.989,2.67E-06
2018-01-01 10:00:00-08:00,1/1/18 11:00,2018-01-01T11:00:00,273.5,269.96,269.96,3.4,171,0,0,0,259.736,0,0,0,0.699,1018500,0.35,32.63,319.736,2.68E-06
2018-01-01 11:00:00-08:00,1/1/18 12:00,2018-01-01T12:00:00,273.28,269.96,269.96,3.4,163,0,0,0,241.681,0,0,0,0.712,1018500,0.13,32.234,301.681,2.68E-06
2018-01-01 12:00:00-08:00,1/1/18 13:00,2018-01-01T13:00:00,272.98,269.96,269.96,3.3,162,0,0,0,241.614,0,0,0,0.709,1018500,-0.17,31.694,301.614,2.61E-06
2018-01-01 13:00:00-08:00,1/1/18 14:00,2018-01-01T14:00:00,272.68,269.96,269.96,3.2,162,0,0,0,241.528,0,0,0,0.706,1018500,-0.47,31.154,301.528,2.55E-06
2018-01-01 14:00:00-08:00,1/1/18 15:00,2018-01-01T15:00:00,272.38,269.96,269.96,3.1,160,0,0,0,239.962,0,0,0,0.701,1018500,-0.77,30.614,299.962,2.47E-06
2018-01-01 15:00:00-08:00,1/1/18 16:00,2018-01-01T16:00:00,273.68,269.96,269.96,2.9,156,0,9,2,239.717,0,0,0,0.685,1018500,0.53,32.954,299.717,2.66E-06
2018-01-01 16:00:00-08:00,1/1/18 17:00,2018-01-01T17:00:00,274.99,269.96,269.96,2.8,152,0,144,29,239.44,0,1,0,0.665,1018500,1.84,35.312,299.44,2.83E-06
2018-01-01 17:00:00-08:00,1/1/18 18:00,2018-01-01T18:00:00,276.29,269.96,269.96,2.6,148,0,257,51,245.787,0,1,0,0.646,1018500,3.14,37.652,305.787,3.02E-06
2018-01-01 18:00:00-08:00,1/1/18 19:00,2018-01-01T19:00:00,277.54,269.96,269.96,2.6,168,0,310,62,245.698,0,1,0,0.623,1018500,4.39,39.902,305.698,3.18E-06
