,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,datetime,precip_mm,pressure_mb,temp_C,Wind_ms,humidity_perc,SW_wm2,LW_wm2,pressure_Pa,temp_K,spechum,wind_ms_3m,tempC_min3,tempK_min3
4750,4750,4750,4750,4750,4750,4750,4750,5/17/14 22:00,0.0,1013.775,6.625,0.6,88.0,0.0,227.285,101377.5,279.775,0.005270408520887545,0.19999999999999998,3.625,276.775
4751,4751,4751,4751,4751,4751,4751,4751,5/17/14 23:00,0.0,1013.675,5.775,0.8,83.4,0.0,227.285,101367.5,278.92499999999995,0.0047108162064753946,0.26666666666666666,2.7750000000000004,275.92499999999995
4752,4752,4752,4752,4752,4752,4752,4752,5/18/14 0:00,0.0,1013.65,4.55,0.9,82.9,0.0,227.265,101365.0,277.7,0.004300066973527775,0.3,1.5499999999999998,274.7
4753,4753,4753,4753,4753,4753,4753,4753,5/18/14 1:00,0.366666667,1013.8,3.25,0.9,94.8,0.0,220.961,101380.0,276.4,0.004487206668518965,0.3,0.25,273.4
4754,4754,4754,4754,4754,4754,4754,4754,5/18/14 2:00,0.191666667,1013.575,2.65,0.8,98.0,0.0,220.961,101357.5,275.79999999999995,0.004446629619982582,0.26666666666666666,-0.3500000000000001,272.79999999999995
4755,4755,4755,4755,4755,4755,4755,4755,5/18/14 3:00,0.125,1013.3,2.35,0.6,99.1,0.0,220.961,101330.0,275.5,0.004402840672745999,0.19999999999999998,-0.6499999999999999,272.5
4756,4756,4756,4756,4756,4756,4756,4756,5/18/14 4:00,0.116666667,1013.025,2.525,0.6,99.4,0.0,217.48,101302.5,275.67499999999995,0.00447270219045454,0.19999999999999998,-0.4750000000000001,272.67499999999995
4757,4757,4757,4757,4757,4757,4757,4757,5/18/14 5:00,0.0,1013.0,2.95,0.6,99.9,3.0,217.535,101300.0,276.09999999999997,0.004632950652938136,0.19999999999999998,-0.0499999999999998,273.09999999999997
4758,4758,4758,4758,4758,4758,4758,4758,5/18/14 6:00,0.208333333,1013.475,3.275,0.7,100.0,32.25,217.598,101347.5,276.42499999999995,0.00474322983754362,0.2333333333333333,0.2749999999999999,273.42499999999995
4759,4759,4759,4759,4759,4759,4759,4759,5/18/14 7:00,0.191666667,1013.3,3.6,0.8,99.9,86.25,241.575,101330.0,276.75,0.004849243202972726,0.26666666666666666,0.6000000000000001,273.75
4760,4760,4760,4760,4760,4760,4760,4760,5/18/14 8:00,0.016666667,1013.55,4.2,0.7,99.7,133.25,241.634,101355.0,277.34999999999997,0.005046778669365938,0.2333333333333333,1.2000000000000002,274.34999999999997
4761,4761,4761,4761,4761,4761,4761,4761,5/18/14 9:00,0.075,1013.675,4.675,0.8,99.8,136.25,241.778,101367.5,277.825,0.005221975470405391,0.26666666666666666,1.6749999999999998,274.825
4762,4762,4762,4762,4762,4762,4762,4762,5/18/14 10:00,0.15,1014.1,5.1,0.9,99.3,243.5,262.711,101410.0,278.25,0.005349874490796476,0.3,2.1,275.25
4763,4763,4763,4763,4763,4763,4763,4763,5/18/14 11:00,0.1,1014.1,5.125,0.8,97.1,240.75,262.732,101410.0,278.275,0.0052404597193583926,0.26666666666666666,2.125,275.275
4764,4764,4764,4764,4764,4764,4764,4764,5/18/14 12:00,0.108333333,1014.675,4.775,0.9,97.2,145.5,262.85,101467.5,277.92499999999995,0.005116524076954378,0.3,1.7750000000000004,274.92499999999995
4765,4765,4765,4765,4765,4765,4765,4765,5/18/14 13:00,0.016666667,1014.425,4.825,1.0,98.0,319.25,266.487,101442.5,277.97499999999997,0.005177943189847911,0.3333333333333333,1.825,274.97499999999997
4766,4766,4766,4766,4766,4766,4766,4766,5/18/14 14:00,0.0,1014.375,5.675,0.9,96.3,216.75,266.487,101437.5,278.825,0.005398190271934365,0.3,2.675,275.825
4767,4767,4767,4767,4767,4767,4767,4767,5/18/14 15:00,0.291666667,1014.7,5.225,0.8,96.0,147.75,266.487,101470.0,278.375,0.005214182673502511,0.26666666666666666,2.225,275.375
4768,4768,4768,4768,4768,4768,4768,4768,5/18/14 16:00,0.191666667,1015.0,4.25,0.9,95.9,101.5,257.499,101500.0,277.4,0.0048645124402043405,0.3,1.25,274.4
4769,4769,4769,4769,4769,4769,4769,4769,5/18/14 17:00,0.066666667,1014.675,3.725,0.8,98.4,44.75,257.441,101467.5,276.875,0.004812139295464987,0.26666666666666666,0.7250000000000001,273.875
4770,4770,4770,4770,4770,4770,4770,4770,5/18/14 18:00,0.008333333,1014.75,3.65,0.7,99.0,29.25,257.42,101475.0,276.79999999999995,0.0048156235719146664,0.2333333333333333,0.6499999999999999,273.79999999999995
4771,4771,4771,4771,4771,4771,4771,4771,5/18/14 19:00,0.15,1014.475,3.6,0.4,99.5,0.0,266.278,101447.5,276.75,0.0048242327414621325,0.13333333333333333,0.6000000000000001,273.75
4772,4772,4772,4772,4772,4772,4772,4772,5/18/14 20:00,0.183333333,1014.7,3.425,0.3,99.8,0.0,266.218,101470.0,276.575,0.0047783719571504275,0.09999999999999999,0.4249999999999998,273.575
4773,4773,4773,4773,4773,4773,4773,4773,5/18/14 21:00,0.125,1014.95,3.25,0.4,99.7,0.0,266.203,101495.0,276.4,0.004713793273870918,0.13333333333333333,0.25,273.4
4774,4774,4774,4774,4774,4774,4774,4774,5/18/14 22:00,0.191666667,1015.1,3.0,0.4,99.9,0.0,275.051,101510.0,276.15,0.004639767821895857,0.13333333333333333,0.0,273.15
4775,4775,4775,4775,4775,4775,4775,4775,5/18/14 23:00,0.058333333,1014.875,3.275,0.3,100.0,0.0,275.051,101487.5,276.42499999999995,0.004736686645749004,0.09999999999999999,0.2749999999999999,273.42499999999995
4776,4776,4776,4776,4776,4776,4776,4776,5/19/14 0:00,0.008333333,1014.825,3.3,0.8,100.0,0.0,275.051,101482.5,276.45,0.004745293555155985,0.26666666666666666,0.2999999999999998,273.45
4777,4777,4777,4777,4777,4777,4777,4777,5/19/14 1:00,0.0,1014.8,3.3,0.6,100.0,0.0,292.722,101480.0,276.45,0.0047454104573425035,0.19999999999999998,0.2999999999999998,273.45
4778,4778,4778,4778,4778,4778,4778,4778,5/19/14 2:00,0.033333333,1014.425,3.3,0.4,99.8,0.0,292.722,101442.5,276.45,0.004737670352216231,0.13333333333333333,0.2999999999999998,273.45
4779,4779,4779,4779,4779,4779,4779,4779,5/19/14 3:00,0.016666667,1014.55,3.125,0.3,99.5,0.0,292.722,101455.0,276.275,0.004664782261965538,0.09999999999999999,0.125,273.275
4780,4780,4780,4780,4780,4780,4780,4780,5/19/14 4:00,0.083333333,1014.675,2.75,0.5,99.2,0.0,313.272,101467.5,275.9,0.004528227851384492,0.16666666666666666,-0.25,272.9
4781,4781,4781,4781,4781,4781,4781,4781,5/19/14 5:00,0.016666667,1014.875,2.675,0.1,99.2,13.0,313.272,101487.5,275.825,0.004503299388017478,0.03333333333333333,-0.3250000000000002,272.825
4782,4782,4782,4782,4782,4782,4782,4782,5/19/14 6:00,0.008333333,1014.925,3.625,0.1,99.9,87.75,313.272,101492.5,276.775,0.004850014911452058,0.03333333333333333,0.625,273.775
4783,4783,4783,4783,4783,4783,4783,4783,5/19/14 7:00,0.0,1015.1,4.6,0.3,98.6,183.0,313.885,101510.0,277.75,0.005125013138476198,0.09999999999999999,1.5999999999999996,274.75
4784,4784,4784,4784,4784,4784,4784,4784,5/19/14 8:00,0.008333333,1015.35,5.125,0.4,94.4,258.25,313.885,101535.0,278.275,0.0050884693285796,0.13333333333333333,2.125,275.275
4785,4785,4785,4785,4785,4785,4785,4785,5/19/14 9:00,0.008333333,1015.75,6.15,0.5,91.3,373.5,313.885,101575.0,279.29999999999995,0.005281689356902704,0.16666666666666666,3.1500000000000004,276.29999999999995
4786,4786,4786,4786,4786,4786,4786,4786,5/19/14 10:00,0.008333333,1015.75,6.8,0.5,85.6,387.75,315.625,101575.0,279.95,0.005178611812792541,0.16666666666666666,3.8,276.95
4787,4787,4787,4787,4787,4787,4787,4787,5/19/14 11:00,0.016666667,1016.075,7.875,0.7,84.7,500.25,315.743,101607.5,281.025,0.0055132810336605605,0.2333333333333333,4.875,278.025
4788,4788,4788,4788,4788,4788,4788,4788,5/19/14 12:00,0.016666667,1015.8,8.425,0.8,81.1,359.5,315.763,101580.0,281.575,0.005481432053345389,0.26666666666666666,5.425000000000001,278.575
4789,4789,4789,4789,4789,4789,4789,4789,5/19/14 13:00,0.0,1016.025,8.875,0.7,80.6,446.25,326.192,101602.5,282.025,0.0056148430023009455,0.2333333333333333,5.875,279.025
4790,4790,4790,4790,4790,4790,4790,4790,5/19/14 14:00,0.060833333,1015.9,8.5,0.8,80.6,184.75,326.187,101590.0,281.65,0.005474859952785001,0.26666666666666666,5.5,278.65
4791,4791,4791,4791,4791,4791,4791,4791,5/19/14 15:00,0.015,1015.9,8.45,0.5,87.7,589.0,326.207,101590.0,281.59999999999997,0.005936985883056613,0.16666666666666666,5.449999999999999,278.59999999999997
4792,4792,4792,4792,4792,4792,4792,4792,5/19/14 16:00,0.0,1015.95,9.475,0.6,79.1,452.25,260.523,101595.0,282.625,0.005738151806203617,0.19999999999999998,6.475,279.625
4793,4793,4793,4793,4793,4793,4793,4793,5/19/14 17:00,0.006666667,1015.775,8.425,1.0,77.2,163.75,260.503,101577.5,281.575,0.00521796509725726,0.3333333333333333,5.425000000000001,278.575
4794,4794,4794,4794,4794,4794,4794,4794,5/19/14 18:00,0.0025,1016.35,7.425,0.1,87.9,73.75,260.503,101635.0,280.575,0.005547112317487265,0.03333333333333333,4.425,277.575
4795,4795,4795,4795,4795,4795,4795,4795,5/19/14 19:00,0.0,1016.7,6.15,0.1,93.3,7.25,262.294,101670.0,279.29999999999995,0.005392345717716292,0.03333333333333333,3.1500000000000004,276.29999999999995
4796,4796,4796,4796,4796,4796,4796,4796,5/19/14 20:00,0.0,1017.2,5.0,0.4,96.1,0.0,262.28,101720.0,278.15,0.005125867717485322,0.13333333333333333,2.0,275.15
4797,4797,4797,4797,4797,4797,4797,4797,5/19/14 21:00,0.0,1017.475,4.625,0.6,98.3,0.0,262.28,101747.5,277.775,0.005106408192184722,0.19999999999999998,1.625,274.775
4798,4798,4798,4798,4798,4798,4798,4798,5/19/14 22:00,0.014166667,1017.225,4.3,0.5,99.1,0.0,257.294,101722.5,277.45,0.005033444025069058,0.16666666666666666,1.2999999999999998,274.45
4799,4799,4799,4799,4799,4799,4799,4799,5/19/14 23:00,0.013333333,1017.425,4.075,0.5,99.5,0.0,257.273,101742.5,277.22499999999997,0.004973659805429375,0.16666666666666666,1.0750000000000002,274.22499999999997
4800,4800,4800,4800,4800,4800,4800,4800,5/20/14 0:00,0.001666667,1017.775,3.775,0.5,99.6,0.0,257.273,101777.5,276.92499999999995,0.00487310693734743,0.16666666666666666,0.7749999999999999,273.92499999999995
4801,4801,4801,4801,4801,4801,4801,4801,5/20/14 1:00,0.0,1017.825,3.675,0.5,99.9,0.0,264.401,101782.5,276.825,0.004853259101397755,0.16666666666666666,0.6749999999999998,273.825
4802,4802,4802,4802,4802,4802,4802,4802,5/20/14 2:00,0.0,1017.875,3.575,0.5,100.0,0.0,264.407,101787.5,276.72499999999997,0.004823773437788941,0.16666666666666666,0.5750000000000002,273.72499999999997
4803,4803,4803,4803,4803,4803,4803,4803,5/20/14 3:00,0.0,1018.225,3.475,0.5,100.0,0.0,264.407,101822.5,276.625,0.004788233955717971,0.16666666666666666,0.4750000000000001,273.625
4804,4804,4804,4804,4804,4804,4804,4804,5/20/14 4:00,0.001666667,1018.325,3.525,0.5,100.0,0.0,261.077,101832.5,276.67499999999995,0.004804676344570969,0.16666666666666666,0.5249999999999999,273.67499999999995
4805,4805,4805,4805,4805,4805,4805,4805,5/20/14 5:00,0.001666667,1018.55,3.7,0.4,100.0,7.25,261.077,101855.0,276.84999999999997,0.004863213118063815,0.13333333333333333,0.7000000000000002,273.84999999999997
4806,4806,4806,4806,4806,4806,4806,4806,5/20/14 6:00,0.001666667,1018.625,7.175,0.2,99.8,80.25,261.077,101862.5,280.325,0.00617747124572126,0.06666666666666667,4.175,277.325
4807,4807,4807,4807,4807,4807,4807,4807,5/20/14 7:00,0.0,1018.975,8.4,0.4,87.6,284.25,267.658,101897.5,281.54999999999995,0.005892313244845881,0.13333333333333333,5.4,278.54999999999995
4808,4808,4808,4808,4808,4808,4808,4808,5/20/14 8:00,0.005833333,1019.125,9.65,0.6,79.3,558.0,267.718,101912.5,282.79999999999995,0.0058025630726452945,0.19999999999999998,6.65,279.79999999999995
4809,4809,4809,4809,4809,4809,4809,4809,5/20/14 9:00,0.0,1019.175,11.6,0.6,75.2,766.5,267.718,101917.5,284.75,0.00626566973237377,0.19999999999999998,8.6,281.75
4810,4810,4810,4810,4810,4810,4810,4810,5/20/14 10:00,0.0,1019.45,13.125,0.7,71.1,894.0,268.459,101945.0,286.275,0.006546832767189782,0.2333333333333333,10.125,283.275
4811,4811,4811,4811,4811,4811,4811,4811,5/20/14 11:00,0.0,1019.2,13.375,0.9,65.4,675.25,268.459,101920.0,286.525,0.006122552648950358,0.3,10.375,283.525
4812,4812,4812,4812,4812,4812,4812,4812,5/20/14 12:00,0.0,1019.25,13.725,0.9,64.9,663.75,268.459,101925.0,286.875,0.00621550320804055,0.3,10.725,283.875
4813,4813,4813,4813,4813,4813,4813,4813,5/20/14 13:00,0.0,1019.225,13.975,1.1,64.0,522.75,293.567,101922.5,287.125,0.006229824853356132,0.3666666666666667,10.975,284.125
4814,4814,4814,4814,4814,4814,4814,4814,5/20/14 14:00,0.0,1019.375,14.025,1.1,65.1,548.0,293.567,101937.5,287.17499999999995,0.0063565580865988115,0.3666666666666667,11.025,284.17499999999995
4815,4815,4815,4815,4815,4815,4815,4815,5/20/14 15:00,0.0,1019.175,13.6,1.3,65.3,563.25,293.567,101917.5,286.75,0.006203614282635287,0.43333333333333335,10.6,283.75
4816,4816,4816,4816,4816,4816,4816,4816,5/20/14 16:00,0.0,1019.025,13.525,1.6,68.7,541.5,254.608,101902.5,286.67499999999995,0.006495782083223855,0.5333333333333333,10.525,283.67499999999995
4817,4817,4817,4817,4817,4817,4817,4817,5/20/14 17:00,0.0,1019.575,11.85,1.3,69.0,201.25,254.48,101957.5,285.0,0.005842515743610113,0.43333333333333335,8.85,282.0
4818,4818,4818,4818,4818,4818,4818,4818,5/20/14 18:00,0.0,1019.675,11.125,1.5,74.3,73.0,254.506,101967.5,284.275,0.005995987311374505,0.5,8.125,281.275
4819,4819,4819,4819,4819,4819,4819,4819,5/20/14 19:00,0.0,1019.875,10.25,0.7,76.7,8.0,220.646,101987.5,283.4,0.005838163307424917,0.2333333333333333,7.25,280.4
4820,4820,4820,4820,4820,4820,4820,4820,5/20/14 20:00,0.0,1020.175,9.625,0.6,80.1,0.0,220.646,102017.5,282.775,0.00584524803816178,0.19999999999999998,6.625,279.775
4821,4821,4821,4821,4821,4821,4821,4821,5/20/14 21:00,0.0,1020.6,8.25,0.2,85.0,0.0,220.588,102060.0,281.4,0.005650523701718264,0.06666666666666667,5.25,278.4
4822,4822,4822,4822,4822,4822,4822,4822,5/20/14 22:00,0.0,1020.775,7.175,0.1,91.1,0.0,209.84,102077.5,280.325,0.005627077206535171,0.03333333333333333,4.175,277.325
4823,4823,4823,4823,4823,4823,4823,4823,5/20/14 23:00,0.0,1020.475,6.35,0.4,95.8,0.0,209.84,102047.5,279.5,0.005592984212396306,0.13333333333333333,3.35,276.5
4824,4824,4824,4824,4824,4824,4824,4824,5/21/14 0:00,0.0,1020.725,6.05,0.3,97.7,0.0,209.84,102072.5,279.2,0.005585670918253615,0.09999999999999999,3.05,276.2
4825,4825,4825,4825,4825,4825,4825,4825,5/21/14 1:00,0.0,1020.4,5.6,0.3,98.2,0.0,209.432,102040.0,278.75,0.005443817852834741,0.09999999999999999,2.6,275.75
4826,4826,4826,4826,4826,4826,4826,4826,5/21/14 2:00,0.0,1020.025,5.575,0.4,98.5,0.0,209.432,102002.5,278.72499999999997,0.00545299412387998,0.13333333333333333,2.575,275.72499999999997
4827,4827,4827,4827,4827,4827,4827,4827,5/21/14 3:00,0.0,1020.225,5.975,0.3,98.8,0.0,209.432,102022.5,279.125,0.00562211089785419,0.09999999999999999,2.975,276.125
4828,4828,4828,4828,4828,4828,4828,4828,5/21/14 4:00,0.0,1020.325,6.05,0.3,99.3,0.0,212.271,102032.5,279.2,0.0056793711923859725,0.09999999999999999,3.05,276.2
4829,4829,4829,4829,4829,4829,4829,4829,5/21/14 5:00,0.0,1020.275,5.825,0.1,99.5,23.75,212.409,102027.5,278.97499999999997,0.005603223938426639,0.03333333333333333,2.825,275.97499999999997
4830,4830,4830,4830,4830,4830,4830,4830,5/21/14 6:00,0.0,1020.65,7.75,0.1,99.6,123.25,212.404,102065.0,280.9,0.006399362156095054,0.03333333333333333,4.75,277.9
4831,4831,4831,4831,4831,4831,4831,4831,5/21/14 7:00,0.0,1020.275,9.05,0.5,90.2,309.25,229.178,102027.5,282.2,0.00633179455472002,0.16666666666666666,6.050000000000001,279.2
4832,4832,4832,4832,4832,4832,4832,4832,5/21/14 8:00,0.0,1020.3,10.75,0.7,82.3,580.5,229.193,102030.0,283.9,0.006474132432455564,0.2333333333333333,7.75,280.9
4833,4833,4833,4833,4833,4833,4833,4833,5/21/14 9:00,0.0,1020.55,12.525,0.8,75.8,765.25,229.253,102055.0,285.67499999999995,0.0067034464730242405,0.26666666666666666,9.525,282.67499999999995
4834,4834,4834,4834,4834,4834,4834,4834,5/21/14 10:00,0.0,1020.5,14.1,0.8,71.6,874.25,248.344,102050.0,287.25,0.0070175839386962,0.26666666666666666,11.1,284.25
4835,4835,4835,4835,4835,4835,4835,4835,5/21/14 11:00,0.0,1020.275,15.425,0.9,66.1,934.5,248.344,102027.5,288.575,0.0070581761330263905,0.3,12.425,285.575
4836,4836,4836,4836,4836,4836,4836,4836,5/21/14 12:00,0.0,1020.175,16.85,1.1,61.0,952.25,248.338,102017.5,290.0,0.007134507257071185,0.3666666666666667,13.85,287.0
4837,4837,4837,4837,4837,4837,4837,4837,5/21/14 13:00,0.0,1020.05,17.725,1.0,54.7,889.0,256.707,102005.0,290.875,0.006762633626466561,0.3333333333333333,14.725,287.875
4838,4838,4838,4838,4838,4838,4838,4838,5/21/14 14:00,0.0,1020.325,16.9,1.5,53.3,810.0,256.771,102032.5,290.04999999999995,0.006252815874949605,0.5,13.9,287.04999999999995
4839,4839,4839,4839,4839,4839,4839,4839,5/21/14 15:00,0.0,1020.025,16.575,1.3,59.3,675.0,256.832,102002.5,289.72499999999997,0.00681653230330906,0.43333333333333335,13.575,286.72499999999997
4840,4840,4840,4840,4840,4840,4840,4840,5/21/14 16:00,0.0,1020.225,16.025,1.3,60.5,519.25,256.458,102022.5,289.17499999999995,0.006713552215482042,0.43333333333333335,13.025,286.17499999999995
4841,4841,4841,4841,4841,4841,4841,4841,5/21/14 17:00,0.0,1020.525,14.05,1.1,64.2,301.0,256.458,102052.5,287.2,0.006271778673839402,0.3666666666666667,11.05,284.2
4842,4842,4842,4842,4842,4842,4842,4842,5/21/14 18:00,0.0,1020.625,12.2,1.2,75.4,54.5,256.374,102062.5,285.34999999999997,0.006526671348880636,0.39999999999999997,9.2,282.34999999999997
4843,4843,4843,4843,4843,4843,4843,4843,5/21/14 19:00,0.0,1020.675,10.25,0.3,82.1,2.5,230.894,102067.5,283.4,0.006244296274133782,0.09999999999999999,7.25,280.4
4844,4844,4844,4844,4844,4844,4844,4844,5/21/14 20:00,0.0,1021.125,8.875,0.3,87.7,0.0,230.893,102112.5,282.025,0.006078937161470199,0.09999999999999999,5.875,279.025
4845,4845,4845,4845,4845,4845,4845,4845,5/21/14 21:00,0.0,1021.35,8.15,0.4,90.4,0.0,230.808,102135.0,281.29999999999995,0.005964439565160268,0.13333333333333333,5.15,278.29999999999995
4846,4846,4846,4846,4846,4846,4846,4846,5/21/14 22:00,0.0,1021.175,7.95,0.5,87.5,0.0,225.731,102117.5,281.09999999999997,0.005696099645002953,0.16666666666666666,4.95,278.09999999999997
4847,4847,4847,4847,4847,4847,4847,4847,5/21/14 23:00,0.0,1020.775,7.6,0.5,84.1,0.0,225.736,102077.5,280.75,0.0053478269450359,0.16666666666666666,4.6,277.75
4848,4848,4848,4848,4848,4848,4848,4848,5/22/14 0:00,0.0,1020.875,7.25,0.4,88.0,0.0,225.736,102087.5,280.4,0.00546303819338895,0.13333333333333333,4.25,277.4
4849,4849,4849,4849,4849,4849,4849,4849,5/22/14 1:00,0.0,1020.375,7.025,0.4,88.8,0.0,222.867,102037.5,280.17499999999995,0.005431058130300977,0.13333333333333333,4.025,277.17499999999995
4850,4850,4850,4850,4850,4850,4850,4850,5/22/14 2:00,0.0,1020.125,7.125,0.5,86.2,0.0,222.867,102012.5,280.275,0.005309593198134806,0.16666666666666666,4.125,277.275
4851,4851,4851,4851,4851,4851,4851,4851,5/22/14 3:00,0.0,1019.625,7.0,0.6,86.5,0.0,222.803,101962.5,280.15,0.0052852135071249145,0.19999999999999998,4.0,277.15
4852,4852,4852,4852,4852,4852,4852,4852,5/22/14 4:00,0.0,1019.1,8.325,0.5,83.2,0.0,221.714,101910.0,281.47499999999997,0.005567272474958377,0.16666666666666666,5.324999999999999,278.47499999999997
4853,4853,4853,4853,4853,4853,4853,4853,5/22/14 5:00,0.0,1019.5,8.875,0.8,74.3,29.0,221.769,101950.0,282.025,0.005158323242709746,0.26666666666666666,5.875,279.025
4854,4854,4854,4854,4854,4854,4854,4854,5/22/14 6:00,0.0,1019.95,12.075,0.3,74.8,95.75,221.977,101995.0,285.22499999999997,0.006425916834466416,0.09999999999999999,9.075,282.22499999999997
4855,4855,4855,4855,4855,4855,4855,4855,5/22/14 7:00,0.0,1019.95,15.125,0.3,62.2,328.75,242.842,101995.0,288.275,0.006517010320783735,0.09999999999999999,12.125,285.275
4856,4856,4856,4856,4856,4856,4856,4856,5/22/14 8:00,0.0,1019.725,17.2,0.4,49.3,547.0,242.784,101972.5,290.34999999999997,0.005898050830480174,0.13333333333333333,14.2,287.34999999999997
4857,4857,4857,4857,4857,4857,4857,4857,5/22/14 9:00,0.0,1020.05,16.775,0.8,43.8,461.0,242.867,102005.0,289.92499999999995,0.005099097111183573,0.26666666666666666,13.775,286.92499999999995
4858,4858,4858,4858,4858,4858,4858,4858,5/22/14 10:00,0.0,1020.425,18.7,0.7,52.1,719.0,262.93,102042.5,291.84999999999997,0.006845518425419693,0.2333333333333333,15.7,288.84999999999997
4859,4859,4859,4859,4859,4859,4859,4859,5/22/14 11:00,0.0,1020.3,20.7,0.8,41.1,920.5,263.011,102030.0,293.84999999999997,0.006115229499031459,0.26666666666666666,17.7,290.84999999999997
4860,4860,4860,4860,4860,4860,4860,4860,5/22/14 12:00,0.0,1020.125,21.75,1.0,32.8,928.0,263.011,102012.5,294.9,0.0052061524996493145,0.3333333333333333,18.75,291.9
4861,4861,4861,4861,4861,4861,4861,4861,5/22/14 13:00,0.0,1019.875,21.725,1.0,34.9,892.5,276.138,101987.5,294.875,0.005532365697401819,0.3333333333333333,18.725,291.875
4862,4862,4862,4862,4862,4862,4862,4862,5/22/14 14:00,0.0,1019.65,22.25,1.3,37.1,801.0,276.138,101965.0,295.4,0.00607398411680697,0.43333333333333335,19.25,292.4
4863,4863,4863,4863,4863,4863,4863,4863,5/22/14 15:00,0.0,1019.6,21.4,1.1,37.2,625.0,276.138,101960.0,294.54999999999995,0.0057823139923320315,0.3666666666666667,18.4,291.54999999999995
4864,4864,4864,4864,4864,4864,4864,4864,5/22/14 16:00,0.0,1019.35,20.65,1.2,43.5,459.25,247.103,101935.0,293.79999999999995,0.006458415525816902,0.39999999999999997,17.65,290.79999999999995
4865,4865,4865,4865,4865,4865,4865,4865,5/22/14 17:00,0.0,1019.575,19.4,1.1,44.0,258.0,247.088,101957.5,292.54999999999995,0.0060444775465507364,0.3666666666666667,16.4,289.54999999999995
4866,4866,4866,4866,4866,4866,4866,4866,5/22/14 18:00,0.0,1019.4,17.6,0.8,48.8,60.25,247.028,101940.0,290.75,0.005989638325936987,0.26666666666666666,14.6,287.75
4867,4867,4867,4867,4867,4867,4867,4867,5/22/14 19:00,0.0,1019.975,14.85,0.5,58.1,2.75,228.598,101997.5,288.0,0.00598043363828548,0.16666666666666666,11.85,285.0
4868,4868,4868,4868,4868,4868,4868,4868,5/22/14 20:00,0.0,1020.125,13.375,0.4,74.3,0.0,228.48,102012.5,286.525,0.006949436932256656,0.13333333333333333,10.375,283.525
4869,4869,4869,4869,4869,4869,4869,4869,5/22/14 21:00,0.0,1020.4,13.125,0.6,76.5,0.0,228.46,102040.0,286.275,0.007037502499435417,0.19999999999999998,10.125,283.275
4870,4870,4870,4870,4870,4870,4870,4870,5/22/14 22:00,0.0,1020.575,12.875,0.4,80.4,0.0,222.979,102057.5,286.025,0.0072750881685369004,0.13333333333333333,9.875,283.025
4871,4871,4871,4871,4871,4871,4871,4871,5/22/14 23:00,0.0,1020.225,12.775,0.3,80.9,0.0,222.924,102022.5,285.92499999999995,0.00727504432306867,0.09999999999999999,9.775,282.92499999999995
4872,4872,4872,4872,4872,4872,4872,4872,5/23/14 0:00,0.0,1020.275,12.35,0.2,81.5,0.0,222.924,102027.5,285.5,0.00712707637292941,0.06666666666666667,9.35,282.5
4873,4873,4873,4873,4873,4873,4873,4873,5/23/14 1:00,0.0,1019.975,11.825,0.3,81.8,0.0,219.329,101997.5,284.97499999999997,0.006912214891541944,0.09999999999999999,8.825,281.97499999999997
4874,4874,4874,4874,4874,4874,4874,4874,5/23/14 2:00,0.0,1019.875,11.225,0.4,79.4,0.0,219.329,101987.5,284.375,0.006448938650507893,0.13333333333333333,8.225,281.375
4875,4875,4875,4875,4875,4875,4875,4875,5/23/14 3:00,0.0,1019.55,10.875,0.4,81.2,0.0,219.266,101955.0,284.025,0.006445679206916801,0.13333333333333333,7.875,281.025
4876,4876,4876,4876,4876,4876,4876,4876,5/23/14 4:00,0.0,1019.775,10.45,0.3,83.2,0.25,225.335,101977.5,283.59999999999997,0.006418689292034454,0.09999999999999999,7.449999999999999,280.59999999999997
4877,4877,4877,4877,4877,4877,4877,4877,5/23/14 5:00,0.0,1020.075,10.625,0.5,85.7,27.75,225.474,102007.5,283.775,0.006687183467532648,0.16666666666666666,7.625,280.775
4878,4878,4878,4878,4878,4878,4878,4878,5/23/14 6:00,0.0,1020.2,12.275,0.3,85.3,96.5,225.531,102020.0,285.42499999999995,0.007423234240384729,0.09999999999999999,9.275,282.42499999999995
4879,4879,4879,4879,4879,4879,4879,4879,5/23/14 7:00,0.0,1020.6,14.075,0.5,78.7,346.0,249.169,102060.0,287.22499999999997,0.007700212495605409,0.16666666666666666,11.075,284.22499999999997
4880,4880,4880,4880,4880,4880,4880,4880,5/23/14 8:00,0.0,1020.625,14.425,0.6,74.3,338.75,249.23,102062.5,287.575,0.0074361918671667585,0.19999999999999998,11.425,284.575
4881,4881,4881,4881,4881,4881,4881,4881,5/23/14 9:00,0.0,1021.05,13.0,0.8,78.5,128.5,249.287,102105.0,286.15,0.007158165489407371,0.26666666666666666,10.0,283.15
4882,4882,4882,4882,4882,4882,4882,4882,5/23/14 10:00,0.0,1021.55,11.9,0.6,87.1,46.75,269.965,102155.0,285.04999999999995,0.007385180806347918,0.19999999999999998,8.9,282.04999999999995
4883,4883,4883,4883,4883,4883,4883,4883,5/23/14 11:00,0.051666667,1021.575,10.625,0.8,93.0,52.75,270.026,102157.5,283.775,0.007246148212694237,0.26666666666666666,7.625,280.775
4884,4884,4884,4884,4884,4884,4884,4884,5/23/14 12:00,0.068333333,1022.2,10.725,0.7,96.5,161.75,270.026,102220.0,283.875,0.0075644669465894585,0.2333333333333333,7.725,280.875
